review_id,seller_id,product_id,review_text,rating,date,verified_purchase,helpful_votes,replied_by_seller
COM0013,competitor,BT_SPEAKER_PRO,Best purchase this year.,4,2024-10-31,False,1,True
COM0014,competitor,BT_SPEAKER_PRO,"Used daily for 3 months, no issues.",4,2024-11-02,True,5,True
COM0015,competitor,BT_SPEAKER_PRO,"Waterproof tested in heavy rain, perfect.",5,2024-11-03,True,18,True
COM0016,competitor,BT_SPEAKER_PRO,"Premium build quality, feels expensive.",4,2024-11-04,True,5,False
MY_0017,my_product,BT_SPEAKER_PRO,Photos show different color than received.,2,2024-11-07,True,14,True
MY_0016,my_product,BT_SPEAKER_PRO,Seller did not respond to my complaint.,1,2024-11-07,True,6,True
MY_0018,my_product,BT_SPEAKER_PRO,Sound cuts out when phone is 2 meters away.,2,2024-11-09,False,8,True
MY_0021,my_product,BT_SPEAKER_PRO,Not as loud as described in listing.,2,2024-11-10,False,21,True
MY_0019,my_product,BT_SPEAKER_PRO,Stopped working after 2 weeks.,3,2024-11-10,True,21,False
MY_0020,my_product,BT_SPEAKER_PRO,Bluetooth keeps disconnecting randomly.,2,2024-11-10,True,8,False
COM0017,competitor,BT_SPEAKER_PRO,LED lights stopped working day 1.,3,2024-11-11,True,5,False
COM0018,competitor,BT_SPEAKER_PRO,Build quality is now cheap plastic.,3,2024-11-11,True,5,False
MY_0022,my_product,BT_SPEAKER_PRO,Battery drains in 3 hours not 12 as claimed.,2,2024-11-11,False,21,False
MY_0023,my_product,BT_SPEAKER_PRO,Bass is distorted at high volume.,1,2024-11-12,False,10,True
COM0019,competitor,BT_SPEAKER_PRO,Quality dropped badly in new batch.,3,2024-11-14,True,7,False
COM0020,competitor,BT_SPEAKER_PRO,Seller not responding to replacement requests.,1,2024-11-14,True,21,False
MY_0024,my_product,BT_SPEAKER_PRO,Returned due to connectivity issues.,2,2024-11-14,True,21,False
COM0021,competitor,BT_SPEAKER_PRO,Sound is tinny and distorted.,3,2024-11-15,False,12,False
MY_0025,my_product,BT_SPEAKER_PRO,Disappointed with build quality.,3,2024-11-15,True,6,True
COM0022,competitor,BT_SPEAKER_PRO,"Returned three times, all faulty.",3,2024-11-16,True,7,False
MY_0026,my_product,BT_SPEAKER_PRO,Charging port broke after one month.,3,2024-11-20,True,21,False
COM0024,competitor,BT_SPEAKER_PRO,Speaker crackles at medium volume now.,3,2024-11-21,True,15,False
COM0023,competitor,BT_SPEAKER_PRO,Bluetooth range reduced to 1 meter.,2,2024-11-21,True,24,False
COM0025,competitor,BT_SPEAKER_PRO,Charging cable doesnt fit properly.,1,2024-11-23,True,25,False
COM0026,competitor,BT_SPEAKER_PRO,"Bought second unit, worse than first.",3,2024-11-23,True,1,False
COM0027,competitor,BT_SPEAKER_PRO,Overheats during charging.,2,2024-11-24,True,10,False
MY_0027,my_product,BT_SPEAKER_PRO,"Not waterproof at all, died in light rain.",3,2024-11-24,True,13,False
MY_0028,my_product,BT_SPEAKER_PRO,Seller did not respond to my complaint.,3,2024-11-25,False,0,True
MY_0029,my_product,BT_SPEAKER_PRO,Photos show different color than received.,3,2024-11-26,True,0,False
MY_0030,my_product,BT_SPEAKER_PRO,Sound cuts out when phone is 2 meters away.,3,2024-11-27,True,16,False
COM0028,competitor,BT_SPEAKER_PRO,"Avoid this seller, quality has collapsed.",1,2024-11-28,True,21,False
COM0029,competitor,BT_SPEAKER_PRO,New units sound nothing like old ones.,2,2024-12-02,True,8,False
MY_0031,my_product,BT_SPEAKER_PRO,"Excellent bass, very loud for its size.",5,2024-12-02,True,11,False
COM0030,competitor,BT_SPEAKER_PRO,Battery started swelling after 6 weeks.,3,2024-12-06,True,0,False
COM0031,competitor,BT_SPEAKER_PRO,LED lights stopped working day 1.,3,2024-12-07,True,6,False
MY_0032,my_product,BT_SPEAKER_PRO,"Exactly as described, no surprises.",4,2024-12-07,True,14,False
MY_0033,my_product,BT_SPEAKER_PRO,"Bought as a gift, recipient loved it.",4,2024-12-08,False,18,False
COM0032,competitor,BT_SPEAKER_PRO,Build quality is now cheap plastic.,3,2024-12-09,True,3,False
COM0033,competitor,BT_SPEAKER_PRO,Charging cable doesnt fit properly.,1,2024-12-10,False,3,False
COM0035,competitor,BT_SPEAKER_PRO,"Avoid this seller, quality has collapsed.",2,2024-12-11,True,10,False
COM0034,competitor,BT_SPEAKER_PRO,Overheats during charging.,1,2024-12-11,True,15,False
MY_0034,my_product,BT_SPEAKER_PRO,"Pairs instantly with my phone, love it.",4,2024-12-12,True,17,True
COM0036,competitor,BT_SPEAKER_PRO,"Returned three times, all faulty.",1,2024-12-12,True,16,False
COM0037,competitor,BT_SPEAKER_PRO,LED lights stopped working day 1.,1,2024-12-13,True,7,False
COM0038,competitor,BT_SPEAKER_PRO,Sound is tinny and distorted.,2,2024-12-13,True,8,False
MY_0035,my_product,BT_SPEAKER_PRO,"Compact and portable, takes it everywhere.",5,2024-12-16,True,3,False
COM0040,competitor,BT_SPEAKER_PRO,Quality dropped badly in new batch.,1,2024-12-17,True,2,False
COM0039,competitor,BT_SPEAKER_PRO,"Bought second unit, worse than first.",1,2024-12-17,True,14,False
MY_0037,my_product,BT_SPEAKER_PRO,Updated firmware solved all problems.,5,2024-12-18,True,18,False
MY_0036,my_product,BT_SPEAKER_PRO,"Second purchase, quality is consistent.",5,2024-12-18,True,10,True
COM0041,competitor,BT_SPEAKER_PRO,Speaker crackles at medium volume now.,1,2024-12-20,True,9,False
MY_0038,my_product,BT_SPEAKER_PRO,Customer support was helpful and fast.,5,2024-12-22,True,5,True
COM0042,competitor,BT_SPEAKER_PRO,Battery started swelling after 6 weeks.,2,2024-12-23,False,25,False
MY_0039,my_product,BT_SPEAKER_PRO,Great sound quality for the price.,4,2024-12-23,False,1,True
MY_0041,my_product,BT_SPEAKER_PRO,Now works perfectly after replacement.,4,2024-12-24,False,1,False
MY_0040,my_product,BT_SPEAKER_PRO,"Waterproof as advertised, used at the beach.",5,2024-12-24,True,17,False
MY_0042,my_product,BT_SPEAKER_PRO,Seller fixed the connectivity issue fast.,4,2024-12-25,True,3,False
COM0043,competitor,BT_SPEAKER_PRO,Bluetooth range reduced to 1 meter.,1,2024-12-27,True,9,False
MY_0043,my_product,BT_SPEAKER_PRO,New batch sounds even better than before.,4,2024-12-27,True,8,False
MY_0044,my_product,BT_SPEAKER_PRO,Sound improved noticeably in recent batch.,4,2024-12-29,True,24,True
COM0044,competitor,BT_SPEAKER_PRO,New units sound nothing like old ones.,1,2024-12-29,True,18,False
